NUMT	Order	Species	Length
110	Cetartiodactyla	Camelus	173
111	Cetartiodactyla	Camelus	170
112	Cetartiodactyla	Camelus	219
113	Cetartiodactyla	Camelus	224
114	Cetartiodactyla	Camelus	309
115	Cetartiodactyla	Camelus	141
116	Cetartiodactyla	Camelus	138
117	Cetartiodactyla	Camelus	83
118	Cetartiodactyla	Camelus	169
119	Cetartiodactyla	Camelus	367
120	Cetartiodactyla	Camelus	301
121	Cetartiodactyla	Camelus	432
122	Cetartiodactyla	Camelus	432
123	Cetartiodactyla	Camelus	78
124	Cetartiodactyla	Camelus	241
125	Cetartiodactyla	Camelus	196
126	Cetartiodactyla	Camelus	152
127	Cetartiodactyla	Camelus	170
128	Cetartiodactyla	Camelus	570
129	Cetartiodactyla	Camelus	195
130	Cetartiodactyla	Camelus	575
131	Cetartiodactyla	Camelus	787
132	Cetartiodactyla	Camelus	134
133	Cetartiodactyla	Camelus	139
134	Cetartiodactyla	Camelus	134
135	Cetartiodactyla	Camelus	135
136	Cetartiodactyla	Camelus	134
137	Cetartiodactyla	Camelus	133
138	Cetartiodactyla	Camelus	133
139	Cetartiodactyla	Camelus	133
140	Cetartiodactyla	Camelus	127
141	Cetartiodactyla	Camelus	126
142	Cetartiodactyla	Camelus	126
143	Cetartiodactyla	Camelus	205
144	Cetartiodactyla	Camelus	249
145	Cetartiodactyla	Camelus	275
146	Cetartiodactyla	Camelus	167
147	Cetartiodactyla	Camelus	167
148	Cetartiodactyla	Camelus	104
149	Cetartiodactyla	Camelus	445
150	Cetartiodactyla	Camelus	237
151	Cetartiodactyla	Camelus	240
152	Cetartiodactyla	Camelus	100
153	Cetartiodactyla	Camelus	218
154	Cetartiodactyla	Camelus	85
155	Cetartiodactyla	Camelus	793
156	Cetartiodactyla	Camelus	217
157	Cetartiodactyla	Camelus	1600
158	Cetartiodactyla	Camelus	447
159	Cetartiodactyla	Camelus	326
160	Cetartiodactyla	Camelus	326
161	Cetartiodactyla	Camelus	451
162	Cetartiodactyla	Camelus	450
163	Cetartiodactyla	Camelus	187
164	Cetartiodactyla	Camelus	367
165	Cetartiodactyla	Camelus	430
166	Cetartiodactyla	Camelus	162
167	Cetartiodactyla	Camelus	289
168	Cetartiodactyla	Camelus	412
169	Cetartiodactyla	Camelus	203
170	Cetartiodactyla	Camelus	202
171	Cetartiodactyla	Camelus	252
172	Cetartiodactyla	Camelus	302
173	Cetartiodactyla	Camelus	302
174	Cetartiodactyla	Camelus	329
175	Cetartiodactyla	Camelus	195
176	Cetartiodactyla	Camelus	59
177	Cetartiodactyla	Camelus	444
178	Cetartiodactyla	Camelus	96
179	Cetartiodactyla	Camelus	117
180	Cetartiodactyla	Camelus	76
181	Cetartiodactyla	Camelus	194
182	Cetartiodactyla	Camelus	235
183	Cetartiodactyla	Camelus	1401
184	Cetartiodactyla	Camelus	135
185	Cetartiodactyla	Camelus	501
186	Cetartiodactyla	Camelus	825
187	Cetartiodactyla	Camelus	547
188	Cetartiodactyla	Camelus	266
189	Cetartiodactyla	Camelus	151
190	Cetartiodactyla	Camelus	1537
191	Cetartiodactyla	Camelus	244
192	Cetartiodactyla	Camelus	83
193	Cetartiodactyla	Camelus	83
194	Cetartiodactyla	Camelus	2283
195	Cetartiodactyla	Camelus	857
196	Cetartiodactyla	Camelus	315
197	Cetartiodactyla	Camelus	237
198	Cetartiodactyla	Camelus	8139
199	Cetartiodactyla	Camelus	2429
200	Cetartiodactyla	Camelus	52
201	Cetartiodactyla	Camelus	75
202	Cetartiodactyla	Camelus	1783
203	Cetartiodactyla	Camelus	202
204	Cetartiodactyla	Camelus	308
205	Cetartiodactyla	Camelus	529
206	Cetartiodactyla	Camelus	120
207	Cetartiodactyla	Camelus	117
208	Cetartiodactyla	Camelus	1181
209	Cetartiodactyla	Camelus	396
210	Cetartiodactyla	Camelus	100
211	Cetartiodactyla	Camelus	146
212	Cetartiodactyla	Camelus	204
213	Cetartiodactyla	Camelus	204
214	Cetartiodactyla	Camelus	970
215	Cetartiodactyla	Camelus	98
216	Cetartiodactyla	Camelus	32
217	Cetartiodactyla	Camelus	195
218	Cetartiodactyla	Camelus	199
219	Cetartiodactyla	Camelus	198
220	Cetartiodactyla	Camelus	69
221	Cetartiodactyla	Camelus	202
222	Cetartiodactyla	Camelus	201
223	Cetartiodactyla	Camelus	200
224	Cetartiodactyla	Camelus	200
225	Cetartiodactyla	Camelus	171
226	Cetartiodactyla	Camelus	76
227	Cetartiodactyla	Camelus	73
228	Cetartiodactyla	Camelus	76
229	Cetartiodactyla	Camelus	147
230	Cetartiodactyla	Camelus	413
231	Cetartiodactyla	Camelus	277
232	Cetartiodactyla	Camelus	132
233	Cetartiodactyla	Camelus	91
234	Cetartiodactyla	Camelus	91
235	Cetartiodactyla	Camelus	67
236	Cetartiodactyla	Camelus	180
237	Cetartiodactyla	Camelus	100
238	Cetartiodactyla	Camelus	2496
239	Cetartiodactyla	Camelus	196
240	Cetartiodactyla	Camelus	167
241	Cetartiodactyla	Camelus	287
242	Cetartiodactyla	Camelus	668
243	Cetartiodactyla	Camelus	83
244	Cetartiodactyla	Camelus	154
245	Cetartiodactyla	Camelus	291
246	Cetartiodactyla	Camelus	337
247	Cetartiodactyla	Camelus	71
248	Cetartiodactyla	Camelus	1707
249	Cetartiodactyla	Camelus	243
250	Cetartiodactyla	Camelus	406
251	Cetartiodactyla	Camelus	846
252	Cetartiodactyla	Camelus	70
253	Cetartiodactyla	Camelus	316
254	Cetartiodactyla	Camelus	345
255	Cetartiodactyla	Camelus	97
256	Cetartiodactyla	Camelus	153
257	Cetartiodactyla	Camelus	166
258	Cetartiodactyla	Camelus	304
259	Cetartiodactyla	Camelus	169
260	Cetartiodactyla	Camelus	63
261	Cetartiodactyla	Camelus	1598
262	Cetartiodactyla	Camelus	101
263	Cetartiodactyla	Camelus	146
264	Cetartiodactyla	Camelus	1188
265	Cetartiodactyla	Camelus	395
266	Cetartiodactyla	Camelus	1245
267	Cetartiodactyla	Camelus	59
268	Cetartiodactyla	Camelus	281
269	Cetartiodactyla	Camelus	184
270	Cetartiodactyla	Camelus	249
271	Cetartiodactyla	Camelus	208
272	Cetartiodactyla	Camelus	137
273	Cetartiodactyla	Camelus	107
274	Cetartiodactyla	Camelus	347
275	Cetartiodactyla	Camelus	274
276	Cetartiodactyla	Camelus	775
277	Cetartiodactyla	Camelus	269
278	Cetartiodactyla	Camelus	193
279	Cetartiodactyla	Camelus	231
280	Cetartiodactyla	Camelus	221
281	Cetartiodactyla	Camelus	125
282	Cetartiodactyla	Camelus	232
283	Cetartiodactyla	Camelus	273
284	Cetartiodactyla	Camelus	221
285	Cetartiodactyla	Camelus	100
286	Cetartiodactyla	Camelus	166
287	Cetartiodactyla	Camelus	163
288	Cetartiodactyla	Camelus	154
289	Cetartiodactyla	Camelus	84
290	Cetartiodactyla	Camelus	139
291	Cetartiodactyla	Camelus	566
292	Cetartiodactyla	Camelus	221
293	Cetartiodactyla	Camelus	496
294	Cetartiodactyla	Camelus	502
295	Cetartiodactyla	Camelus	307
296	Cetartiodactyla	Camelus	441
297	Cetartiodactyla	Camelus	229
298	Cetartiodactyla	Camelus	234
299	Cetartiodactyla	Camelus	219
300	Cetartiodactyla	Camelus	78
301	Cetartiodactyla	Camelus	227
302	Cetartiodactyla	Camelus	209
303	Cetartiodactyla	Camelus	356
304	Cetartiodactyla	Camelus	180
305	Cetartiodactyla	Camelus	182
306	Cetartiodactyla	Camelus	165
307	Cetartiodactyla	Camelus	92
308	Cetartiodactyla	Camelus	82
309	Cetartiodactyla	Camelus	136
310	Cetartiodactyla	Camelus	69
311	Cetartiodactyla	Camelus	72
312	Cetartiodactyla	Camelus	72
313	Cetartiodactyla	Camelus	73
314	Cetartiodactyla	Camelus	65
315	Cetartiodactyla	Camelus	65
316	Cetartiodactyla	Camelus	65
317	Cetartiodactyla	Camelus	343
318	Cetartiodactyla	Camelus	289
1	Perrisodactyla	Ceratotherium	99
2	Perrisodactyla	Ceratotherium	4472
3	Perrisodactyla	Ceratotherium	1733
4	Perrisodactyla	Ceratotherium	3552
5	Perrisodactyla	Ceratotherium	1234
6	Perrisodactyla	Ceratotherium	677
7	Perrisodactyla	Ceratotherium	57
8	Perrisodactyla	Ceratotherium	382
9	Perrisodactyla	Ceratotherium	66
10	Perrisodactyla	Ceratotherium	58
11	Perrisodactyla	Ceratotherium	268
12	Perrisodactyla	Ceratotherium	42
13	Perrisodactyla	Ceratotherium	135
14	Perrisodactyla	Ceratotherium	127
15	Perrisodactyla	Ceratotherium	377
16	Perrisodactyla	Ceratotherium	2259
17	Perrisodactyla	Ceratotherium	60
18	Perrisodactyla	Ceratotherium	336
19	Perrisodactyla	Ceratotherium	55
20	Perrisodactyla	Ceratotherium	71
21	Perrisodactyla	Ceratotherium	81
22	Perrisodactyla	Ceratotherium	1258
23	Perrisodactyla	Ceratotherium	2390
24	Perrisodactyla	Ceratotherium	73
25	Perrisodactyla	Ceratotherium	55
26	Perrisodactyla	Ceratotherium	357
27	Perrisodactyla	Ceratotherium	91
28	Perrisodactyla	Ceratotherium	68
29	Perrisodactyla	Ceratotherium	88
30	Perrisodactyla	Ceratotherium	83
31	Perrisodactyla	Ceratotherium	67
32	Perrisodactyla	Ceratotherium	45
33	Perrisodactyla	Ceratotherium	61
34	Perrisodactyla	Ceratotherium	37
35	Perrisodactyla	Ceratotherium	320
36	Perrisodactyla	Ceratotherium	56
37	Perrisodactyla	Ceratotherium	63
38	Perrisodactyla	Ceratotherium	291
39	Perrisodactyla	Ceratotherium	409
40	Perrisodactyla	Ceratotherium	1358
41	Perrisodactyla	Ceratotherium	1356
42	Perrisodactyla	Ceratotherium	572
43	Perrisodactyla	Ceratotherium	1356
44	Perrisodactyla	Ceratotherium	1353
45	Perrisodactyla	Ceratotherium	1357
46	Perrisodactyla	Ceratotherium	1352
47	Perrisodactyla	Ceratotherium	254
48	Perrisodactyla	Ceratotherium	1344
49	Perrisodactyla	Ceratotherium	701
50	Perrisodactyla	Ceratotherium	1340
51	Perrisodactyla	Ceratotherium	76
52	Perrisodactyla	Ceratotherium	1353
53	Perrisodactyla	Ceratotherium	1113
54	Perrisodactyla	Ceratotherium	1329
55	Perrisodactyla	Ceratotherium	44
56	Perrisodactyla	Ceratotherium	1125
57	Perrisodactyla	Ceratotherium	86
58	Perrisodactyla	Ceratotherium	66
59	Perrisodactyla	Ceratotherium	250
60	Perrisodactyla	Ceratotherium	72
61	Perrisodactyla	Ceratotherium	293
62	Perrisodactyla	Ceratotherium	79
63	Perrisodactyla	Ceratotherium	121
64	Perrisodactyla	Ceratotherium	67
65	Perrisodactyla	Ceratotherium	97
66	Perrisodactyla	Ceratotherium	447
67	Perrisodactyla	Ceratotherium	2190
68	Perrisodactyla	Ceratotherium	823
69	Perrisodactyla	Ceratotherium	800
70	Perrisodactyla	Ceratotherium	89
71	Perrisodactyla	Ceratotherium	32
72	Perrisodactyla	Ceratotherium	72
73	Perrisodactyla	Ceratotherium	59
74	Perrisodactyla	Ceratotherium	355
75	Perrisodactyla	Ceratotherium	60
76	Perrisodactyla	Ceratotherium	67
77	Perrisodactyla	Ceratotherium	271
78	Perrisodactyla	Ceratotherium	65
79	Perrisodactyla	Ceratotherium	62
80	Perrisodactyla	Ceratotherium	485
81	Perrisodactyla	Ceratotherium	550
82	Perrisodactyla	Ceratotherium	1250
83	Perrisodactyla	Ceratotherium	66
84	Perrisodactyla	Ceratotherium	124
85	Perrisodactyla	Ceratotherium	124
86	Perrisodactyla	Ceratotherium	1162
87	Perrisodactyla	Ceratotherium	893
88	Perrisodactyla	Ceratotherium	36
89	Perrisodactyla	Ceratotherium	51
90	Perrisodactyla	Ceratotherium	173
91	Perrisodactyla	Ceratotherium	172
92	Perrisodactyla	Ceratotherium	470
93	Perrisodactyla	Ceratotherium	1324
94	Perrisodactyla	Ceratotherium	744
95	Perrisodactyla	Ceratotherium	38
96	Perrisodactyla	Ceratotherium	94
97	Perrisodactyla	Ceratotherium	563
98	Perrisodactyla	Ceratotherium	563
99	Perrisodactyla	Ceratotherium	290
100	Perrisodactyla	Ceratotherium	70
101	Perrisodactyla	Ceratotherium	407
102	Perrisodactyla	Ceratotherium	83
103	Perrisodactyla	Ceratotherium	40
104	Perrisodactyla	Ceratotherium	75
105	Perrisodactyla	Ceratotherium	41
106	Perrisodactyla	Ceratotherium	125
107	Perrisodactyla	Ceratotherium	3301
108	Perrisodactyla	Ceratotherium	1575
109	Perrisodactyla	Ceratotherium	1532
110	Perrisodactyla	Ceratotherium	145
111	Perrisodactyla	Ceratotherium	71
112	Perrisodactyla	Ceratotherium	59
113	Perrisodactyla	Ceratotherium	78
114	Perrisodactyla	Ceratotherium	48
115	Perrisodactyla	Ceratotherium	59
116	Perrisodactyla	Ceratotherium	67
117	Perrisodactyla	Ceratotherium	85
118	Perrisodactyla	Ceratotherium	59
119	Perrisodactyla	Ceratotherium	63
120	Perrisodactyla	Ceratotherium	66
121	Perrisodactyla	Ceratotherium	1995
122	Perrisodactyla	Ceratotherium	57
123	Perrisodactyla	Ceratotherium	64
124	Perrisodactyla	Ceratotherium	346
125	Perrisodactyla	Ceratotherium	1167
126	Perrisodactyla	Ceratotherium	58
127	Perrisodactyla	Ceratotherium	215
128	Perrisodactyla	Ceratotherium	99
129	Perrisodactyla	Ceratotherium	130
130	Perrisodactyla	Ceratotherium	128
131	Perrisodactyla	Ceratotherium	72
132	Perrisodactyla	Ceratotherium	140
133	Perrisodactyla	Ceratotherium	51
134	Perrisodactyla	Ceratotherium	146
135	Perrisodactyla	Ceratotherium	94
136	Perrisodactyla	Ceratotherium	264
137	Perrisodactyla	Ceratotherium	37
138	Perrisodactyla	Ceratotherium	1415
139	Perrisodactyla	Ceratotherium	2038
140	Perrisodactyla	Ceratotherium	98
141	Perrisodactyla	Ceratotherium	71
142	Perrisodactyla	Ceratotherium	65
143	Perrisodactyla	Ceratotherium	52
144	Perrisodactyla	Ceratotherium	817
145	Perrisodactyla	Ceratotherium	55
146	Perrisodactyla	Ceratotherium	61
147	Perrisodactyla	Ceratotherium	69
148	Perrisodactyla	Ceratotherium	1998
149	Perrisodactyla	Ceratotherium	67
150	Perrisodactyla	Ceratotherium	4596
151	Perrisodactyla	Ceratotherium	95
152	Perrisodactyla	Ceratotherium	87
153	Perrisodactyla	Ceratotherium	73
154	Perrisodactyla	Ceratotherium	55
155	Perrisodactyla	Ceratotherium	153
156	Perrisodactyla	Ceratotherium	60
157	Perrisodactyla	Ceratotherium	84
158	Perrisodactyla	Ceratotherium	88
159	Perrisodactyla	Ceratotherium	917
160	Perrisodactyla	Ceratotherium	221
161	Perrisodactyla	Ceratotherium	32
162	Perrisodactyla	Ceratotherium	62
163	Perrisodactyla	Ceratotherium	71
164	Perrisodactyla	Ceratotherium	63
165	Perrisodactyla	Ceratotherium	119
166	Perrisodactyla	Ceratotherium	63
167	Perrisodactyla	Ceratotherium	67
168	Perrisodactyla	Ceratotherium	173
169	Perrisodactyla	Ceratotherium	2559
170	Perrisodactyla	Ceratotherium	97
171	Perrisodactyla	Ceratotherium	113
172	Perrisodactyla	Ceratotherium	1324
173	Perrisodactyla	Ceratotherium	66
174	Perrisodactyla	Ceratotherium	74
175	Perrisodactyla	Ceratotherium	66
176	Perrisodactyla	Ceratotherium	67
177	Perrisodactyla	Ceratotherium	130
178	Perrisodactyla	Ceratotherium	68
179	Perrisodactyla	Ceratotherium	87
180	Perrisodactyla	Ceratotherium	189
181	Perrisodactyla	Ceratotherium	72
182	Perrisodactyla	Ceratotherium	489
183	Perrisodactyla	Ceratotherium	71
184	Perrisodactyla	Ceratotherium	37
185	Perrisodactyla	Ceratotherium	76
186	Perrisodactyla	Ceratotherium	144
187	Perrisodactyla	Ceratotherium	65
188	Perrisodactyla	Ceratotherium	78
189	Perrisodactyla	Ceratotherium	76
190	Perrisodactyla	Ceratotherium	74
191	Perrisodactyla	Ceratotherium	54
192	Perrisodactyla	Ceratotherium	61
193	Perrisodactyla	Ceratotherium	64
194	Perrisodactyla	Ceratotherium	44
195	Perrisodactyla	Ceratotherium	50
196	Perrisodactyla	Ceratotherium	1240
197	Perrisodactyla	Ceratotherium	324
198	Perrisodactyla	Ceratotherium	31
199	Perrisodactyla	Ceratotherium	1290
200	Perrisodactyla	Ceratotherium	1932
201	Perrisodactyla	Ceratotherium	76
202	Perrisodactyla	Ceratotherium	92
203	Perrisodactyla	Ceratotherium	69
204	Perrisodactyla	Ceratotherium	71
205	Perrisodactyla	Ceratotherium	60
206	Perrisodactyla	Ceratotherium	1875
207	Perrisodactyla	Ceratotherium	42
208	Perrisodactyla	Ceratotherium	180
209	Perrisodactyla	Ceratotherium	1586
210	Perrisodactyla	Ceratotherium	174
211	Perrisodactyla	Ceratotherium	115
212	Perrisodactyla	Ceratotherium	110
213	Perrisodactyla	Ceratotherium	69
214	Perrisodactyla	Ceratotherium	86
215	Perrisodactyla	Ceratotherium	661
216	Perrisodactyla	Ceratotherium	63
217	Perrisodactyla	Ceratotherium	179
218	Perrisodactyla	Ceratotherium	50
219	Perrisodactyla	Ceratotherium	954
220	Perrisodactyla	Ceratotherium	882
221	Perrisodactyla	Ceratotherium	65
222	Perrisodactyla	Ceratotherium	3876
223	Perrisodactyla	Ceratotherium	570
224	Perrisodactyla	Ceratotherium	134
225	Perrisodactyla	Ceratotherium	456
226	Perrisodactyla	Ceratotherium	115
227	Perrisodactyla	Ceratotherium	285
228	Perrisodactyla	Ceratotherium	284
229	Perrisodactyla	Ceratotherium	164
230	Perrisodactyla	Ceratotherium	57
231	Perrisodactyla	Ceratotherium	427
232	Perrisodactyla	Ceratotherium	155
233	Perrisodactyla	Ceratotherium	43
234	Perrisodactyla	Ceratotherium	572
235	Perrisodactyla	Ceratotherium	72
236	Perrisodactyla	Ceratotherium	957
237	Perrisodactyla	Ceratotherium	944
238	Perrisodactyla	Ceratotherium	179
239	Perrisodactyla	Ceratotherium	780
240	Perrisodactyla	Ceratotherium	82
241	Perrisodactyla	Ceratotherium	92
242	Perrisodactyla	Ceratotherium	70
243	Perrisodactyla	Ceratotherium	59
244	Perrisodactyla	Ceratotherium	94
245	Perrisodactyla	Ceratotherium	148
246	Perrisodactyla	Ceratotherium	36
247	Perrisodactyla	Ceratotherium	139
248	Perrisodactyla	Ceratotherium	410
249	Perrisodactyla	Ceratotherium	1473
250	Perrisodactyla	Ceratotherium	1394
251	Perrisodactyla	Ceratotherium	1411
252	Perrisodactyla	Ceratotherium	1124
253	Perrisodactyla	Ceratotherium	752
254	Perrisodactyla	Ceratotherium	187
255	Perrisodactyla	Ceratotherium	70
256	Perrisodactyla	Ceratotherium	111
257	Perrisodactyla	Ceratotherium	46
258	Perrisodactyla	Ceratotherium	66
259	Perrisodactyla	Ceratotherium	451
260	Perrisodactyla	Ceratotherium	424
261	Perrisodactyla	Ceratotherium	75
262	Perrisodactyla	Ceratotherium	164
263	Perrisodactyla	Ceratotherium	38
264	Perrisodactyla	Ceratotherium	100
265	Perrisodactyla	Ceratotherium	313
266	Perrisodactyla	Ceratotherium	614
267	Perrisodactyla	Ceratotherium	72
268	Perrisodactyla	Ceratotherium	55
269	Perrisodactyla	Ceratotherium	607
270	Perrisodactyla	Ceratotherium	43
271	Perrisodactyla	Ceratotherium	59
272	Perrisodactyla	Ceratotherium	476
273	Perrisodactyla	Ceratotherium	481
274	Perrisodactyla	Ceratotherium	415
275	Perrisodactyla	Ceratotherium	256
276	Perrisodactyla	Ceratotherium	43
277	Perrisodactyla	Ceratotherium	110
278	Perrisodactyla	Ceratotherium	111
279	Perrisodactyla	Ceratotherium	56
280	Perrisodactyla	Ceratotherium	184
281	Perrisodactyla	Ceratotherium	83
282	Perrisodactyla	Ceratotherium	34
283	Perrisodactyla	Ceratotherium	328
284	Perrisodactyla	Ceratotherium	143
285	Perrisodactyla	Ceratotherium	118
286	Perrisodactyla	Ceratotherium	93
287	Perrisodactyla	Ceratotherium	62
1	Perrisodactyla	Equus	3729
2	Perrisodactyla	Equus	158
3	Perrisodactyla	Equus	51
4	Perrisodactyla	Equus	460
5	Perrisodactyla	Equus	58
6	Perrisodactyla	Equus	718
7	Perrisodactyla	Equus	1772
8	Perrisodactyla	Equus	506
9	Perrisodactyla	Equus	7462
10	Perrisodactyla	Equus	51
11	Perrisodactyla	Equus	140
12	Perrisodactyla	Equus	73
13	Perrisodactyla	Equus	73
14	Perrisodactyla	Equus	920
15	Perrisodactyla	Equus	54
16	Perrisodactyla	Equus	648
17	Perrisodactyla	Equus	2666
18	Perrisodactyla	Equus	118
19	Perrisodactyla	Equus	55
20	Perrisodactyla	Equus	316
21	Perrisodactyla	Equus	67
22	Perrisodactyla	Equus	124
23	Perrisodactyla	Equus	90
24	Perrisodactyla	Equus	86
25	Perrisodactyla	Equus	68
26	Perrisodactyla	Equus	83
27	Perrisodactyla	Equus	43
28	Perrisodactyla	Equus	34
29	Perrisodactyla	Equus	64
30	Perrisodactyla	Equus	42
31	Perrisodactyla	Equus	53
32	Perrisodactyla	Equus	242
33	Perrisodactyla	Equus	158
34	Perrisodactyla	Equus	1279
35	Perrisodactyla	Equus	78
36	Perrisodactyla	Equus	54
37	Perrisodactyla	Equus	558
38	Perrisodactyla	Equus	56
39	Perrisodactyla	Equus	316
40	Perrisodactyla	Equus	68
41	Perrisodactyla	Equus	107
42	Perrisodactyla	Equus	62
43	Perrisodactyla	Equus	76
44	Perrisodactyla	Equus	188
45	Perrisodactyla	Equus	166
46	Perrisodactyla	Equus	65
47	Perrisodactyla	Equus	331
48	Perrisodactyla	Equus	898
49	Perrisodactyla	Equus	71
50	Perrisodactyla	Equus	59
51	Perrisodactyla	Equus	140
52	Perrisodactyla	Equus	64
53	Perrisodactyla	Equus	103
54	Perrisodactyla	Equus	87
55	Perrisodactyla	Equus	60
56	Perrisodactyla	Equus	100
57	Perrisodactyla	Equus	137
58	Perrisodactyla	Equus	56
59	Perrisodactyla	Equus	64
60	Perrisodactyla	Equus	58
61	Perrisodactyla	Equus	92
62	Perrisodactyla	Equus	59
63	Perrisodactyla	Equus	70
64	Perrisodactyla	Equus	71
65	Perrisodactyla	Equus	205
66	Perrisodactyla	Equus	2567
67	Perrisodactyla	Equus	169
68	Perrisodactyla	Equus	61
69	Perrisodactyla	Equus	53
70	Perrisodactyla	Equus	1128
71	Perrisodactyla	Equus	1019
72	Perrisodactyla	Equus	1036
73	Perrisodactyla	Equus	537
74	Perrisodactyla	Equus	822
75	Perrisodactyla	Equus	90
76	Perrisodactyla	Equus	2507
77	Perrisodactyla	Equus	46
78	Perrisodactyla	Equus	57
79	Perrisodactyla	Equus	399
80	Perrisodactyla	Equus	238
81	Perrisodactyla	Equus	68
82	Perrisodactyla	Equus	60
83	Perrisodactyla	Equus	105
84	Perrisodactyla	Equus	73
85	Perrisodactyla	Equus	175
86	Perrisodactyla	Equus	1213
87	Perrisodactyla	Equus	65
88	Perrisodactyla	Equus	73
89	Perrisodactyla	Equus	68
90	Perrisodactyla	Equus	92
91	Perrisodactyla	Equus	752
92	Perrisodactyla	Equus	36
93	Perrisodactyla	Equus	54
94	Perrisodactyla	Equus	1816
95	Perrisodactyla	Equus	218
96	Perrisodactyla	Equus	77
97	Perrisodactyla	Equus	53
98	Perrisodactyla	Equus	57
99	Perrisodactyla	Equus	36
100	Perrisodactyla	Equus	36
101	Perrisodactyla	Equus	1183
102	Perrisodactyla	Equus	105
103	Perrisodactyla	Equus	279
104	Perrisodactyla	Equus	55
105	Perrisodactyla	Equus	69
106	Perrisodactyla	Equus	65
107	Perrisodactyla	Equus	714
108	Perrisodactyla	Equus	1784
109	Perrisodactyla	Equus	68
110	Perrisodactyla	Equus	79
111	Perrisodactyla	Equus	1069
112	Perrisodactyla	Equus	3804
113	Perrisodactyla	Equus	104
114	Perrisodactyla	Equus	72
115	Perrisodactyla	Equus	62
116	Perrisodactyla	Equus	67
117	Perrisodactyla	Equus	6794
118	Perrisodactyla	Equus	68
119	Perrisodactyla	Equus	419
120	Perrisodactyla	Equus	77
121	Perrisodactyla	Equus	65
122	Perrisodactyla	Equus	58
123	Perrisodactyla	Equus	170
124	Perrisodactyla	Equus	86
125	Perrisodactyla	Equus	1744
126	Perrisodactyla	Equus	81
127	Perrisodactyla	Equus	99
128	Perrisodactyla	Equus	456
129	Perrisodactyla	Equus	96
130	Perrisodactyla	Equus	163
131	Perrisodactyla	Equus	52
132	Perrisodactyla	Equus	167
133	Perrisodactyla	Equus	99
134	Perrisodactyla	Equus	79
135	Perrisodactyla	Equus	72
136	Perrisodactyla	Equus	207
137	Perrisodactyla	Equus	90
138	Perrisodactyla	Equus	148
139	Perrisodactyla	Equus	6371
140	Perrisodactyla	Equus	70
141	Perrisodactyla	Equus	54
142	Perrisodactyla	Equus	125
143	Perrisodactyla	Equus	64
144	Perrisodactyla	Equus	337
145	Perrisodactyla	Equus	50
146	Perrisodactyla	Equus	65
147	Perrisodactyla	Equus	73
148	Perrisodactyla	Equus	64
149	Perrisodactyla	Equus	69
150	Perrisodactyla	Equus	470
151	Perrisodactyla	Equus	71
152	Perrisodactyla	Equus	57
153	Perrisodactyla	Equus	71
154	Perrisodactyla	Equus	658
155	Perrisodactyla	Equus	64
156	Perrisodactyla	Equus	67
157	Perrisodactyla	Equus	67
158	Perrisodactyla	Equus	76
159	Perrisodactyla	Equus	84
160	Perrisodactyla	Equus	75
161	Perrisodactyla	Equus	66
162	Perrisodactyla	Equus	65
163	Perrisodactyla	Equus	68
164	Perrisodactyla	Equus	1218
165	Perrisodactyla	Equus	52
166	Perrisodactyla	Equus	2299
167	Perrisodactyla	Equus	1286
168	Perrisodactyla	Equus	612
169	Perrisodactyla	Equus	5255
170	Perrisodactyla	Equus	71
171	Perrisodactyla	Equus	125
172	Perrisodactyla	Equus	72
173	Perrisodactyla	Equus	69
174	Perrisodactyla	Equus	62
175	Perrisodactyla	Equus	115
